index;adc
564;1493
565;1492
566;1492
567;1493
568;1492
569;1492
570;1493
571;1493
572;1492
573;1492
574;1494
575;1494
576;1494
577;1494
578;1495
579;1495
580;1495
581;1495
582;1495
583;1495
584;1496
585;1496
586;1496
587;1496
588;1496
589;1496
590;1496
591;1496
592;1496
593;1496
594;1496
595;1496
596;1496
597;1495
598;1495
599;1496
600;1495
601;1495
602;1494
603;1494
604;1494
605;1494
606;1494
607;1493
608;1493
609;1493
610;1493
611;1492
612;1493
613;1492
614;1492
615;1492
616;1492
617;1492
618;1492
619;1492
620;1492
621;1493
622;1493
623;1493
624;1493
625;1493
626;1494
627;1494
628;1494
629;1494
630;1494
631;1495
632;1495
633;1495
634;1496
635;1496
636;1496
637;1496
638;1496
639;1496
640;1496
641;1496
642;1496
643;1496
644;1496
645;1496
646;1496
647;1496
648;1495
649;1495
650;1495
651;1495
652;1495
653;1495
654;1494
655;1494
656;1494
657;1493
658;1493
659;1494
660;1493
661;1493
662;1493
663;1493
664;1493
665;1493
666;1493
667;1493
668;1493
669;1493
670;1493
671;1492
672;1493
673;1493
674;1494
675;1494
676;1494
677;1494
678;1494
679;1495
680;1495
681;1495
682;1495
683;1496
684;1495
685;1496
686;1497
687;1496
688;1496
689;1496
690;1496
691;1496
692;1496
693;1496
694;1496
695;1496
696;1496
697;1496
698;1496
699;1496
700;1496
701;1495
702;1495
703;1495
704;1494
705;1494
706;1494
707;1494
708;1494
709;1494
710;1494
711;1493
712;1493
713;1493
714;1493
715;1493
716;1493
717;1493
718;1493
719;1493
720;1493
721;1493
722;1494
723;1494
724;1494
725;1494
726;1494
727;1494
728;1495
729;1495
730;1495
731;1496
732;1496
733;1496
734;1497
735;1496
736;1496
737;1496
738;1497
739;1497
740;1497
741;1497
742;1497
743;1497
744;1496
745;1497
746;1497
747;1496
748;1496
749;1497
750;1496
751;1496
752;1496
753;1496
754;1495
755;1495
756;1495
757;1495
758;1494
759;1494
760;1494
761;1494
762;1494
763;1494
764;1494
765;1494
766;1493
767;1494
768;1494
769;1494
770;1494
771;1494
772;1494
773;1494
774;1494
775;1493
776;1495
777;1495
778;1495
779;1495
780;1496
781;1495
782;1496
783;1496
784;1496
785;1496
786;1497
787;1497
788;1497
789;1497
790;1497
791;1497
792;1497
793;1497
794;1497
795;1497
796;1497
797;1496
798;1496
799;1496
800;1496
801;1496
802;1495
803;1495
804;1495
805;1495
806;1495
807;1494
808;1495
809;1494
810;1494
811;1494
812;1494
813;1494
814;1494
815;1494
816;1494
817;1493
818;1493
819;1493
820;1494
821;1494
822;1494
823;1494
824;1494
825;1494
826;1494
827;1495
828;1495
829;1496
830;1495
831;1496
832;1496
833;1497
834;1497
835;1496
836;1496
837;1497
838;1497
839;1497
840;1497
841;1497
842;1497
843;1496
844;1497
845;1497
846;1496
847;1496
848;1496
849;1496
850;1496
851;1496
852;1496
853;1495
854;1495
855;1495
856;1494
857;1494
858;1494
859;1493
860;1494
861;1494
862;1494
863;1493
864;1493
865;1493
866;1493
867;1494
868;1493
869;1493
870;1493
871;1493
872;1493
873;1493
874;1494
875;1494
876;1494
877;1494
878;1494
879;1495
880;1495
881;1495
882;1495
883;1495
884;1494
885;1496
886;1496
887;1496
888;1496
889;1496
890;1496
891;1496
892;1496
893;1496
894;1496
895;1496
896;1495
897;1495
898;1496
899;1495
900;1496
901;1495
902;1495
903;1494
904;1494
905;1494
906;1494
907;1493
908;1493
909;1493
910;1493
911;1493
912;1493
913;1493
914;1493
915;1493
916;1493
917;1493
918;1492
919;1492
920;1492
921;1492
922;1493
923;1493
924;1493
925;1493
926;1494
927;1494
928;1494
929;1494
930;1494
931;1495
932;1495
933;1494
934;1495
935;1495
936;1495
937;1496
938;1496
939;1495
940;1496
941;1496
942;1496
943;1496
944;1496
945;1496
946;1496
947;1495
948;1495
949;1495
950;1495
951;1495
952;1495
953;1495
954;1494
955;1494
956;1494
957;1494
958;1494
959;1493
960;1494
961;1493
962;1493
963;1493
964;1493
965;1493
966;1493
967;1493
968;1493
969;1493
970;1493
971;1493
972;1493
973;1493
974;1493
975;1493
976;1493
977;1494
978;1494
979;1494
980;1495
981;1495
982;1495
983;1495
984;1495
985;1496
986;1496
987;1496
988;1496
989;1496
990;1496
991;1496
992;1496
993;1496
994;1496
995;1496
996;1496
997;1496
998;1496
999;1496
1000;1496
1001;1496
1002;1495
1003;1495
1004;1495
1005;1495
1006;1495
1007;1495
1008;1494
1009;1494
1010;1494
1011;1493
1012;1494
1013;1494
1014;1494
1015;1493
1016;1494
1017;1494
1018;1494
1019;1493
1020;1493
1021;1493
1022;1494
1023;1494
1024;1494
1025;1494
1026;1494
1027;1495
1028;1494
1029;1495
1030;1495
1031;1495
1032;1496
1033;1495
1034;1496
1035;1496
1036;1496
1037;1497
1038;1496
1039;1496
1040;1497
1041;1496
1042;1496
1043;1496
1044;1496
1045;1496
1046;1496
1047;1496
1048;1496
1049;1496
1050;1496
1051;1496
1052;1495
1053;1495
1054;1495
1055;1495
1056;1495
1057;1494
1058;1494
1059;1494
1060;1494
1061;1494
1062;1494
1063;1494
1064;1494
1065;1493
1066;1493
1067;1493
1068;1493
1069;1493
1070;1493
1071;1493
1072;1493
1073;1493
1074;1493
1075;1494
1076;1494
1077;1494
1078;1494
1079;1494
1080;1494
1081;1495
1082;1495
1083;1495
1084;1496
1085;1495
1086;1496
1087;1496
1088;1497
1089;1497
1090;1496
1091;1497
1092;1497
1093;1497
1094;1497
1095;1496
1096;1496
1097;1497
1098;1496
1099;1496
1100;1496
1101;1496
1102;1496
1103;1496
1104;1495
1105;1496
1106;1495
1107;1495
1108;1494
1109;1494
1110;1494
1111;1494
1112;1494
1113;1493
1114;1494
1115;1494
1116;1493
1117;1493
1118;1493
1119;1493
1120;1493
1121;1493
1122;1493
1123;1494
1124;1493
1125;1494
1126;1494
1127;1494
1128;1495
1129;1494
1130;1495
1131;1495
1132;1495
1133;1495
1134;1496
1135;1497
1136;1495
1137;1496
1138;1496
1139;1496
1140;1497
1141;1496
1142;1496
1143;1496
1144;1496
1145;1497
1146;1496
1147;1496
1148;1496
1149;1496
1150;1496
1151;1496
1152;1496
1153;1495
1154;1495
1155;1495
1156;1495
1157;1494
1158;1494
1159;1494
1160;1494
1161;1493
1162;1494
1163;1494
1164;1493
1165;1493
1166;1493
1167;1493
1168;1493
1169;1493
1170;1493
1171;1493
1172;1493
1173;1493
1174;1493
1175;1493
1176;1493
1177;1494
1178;1494
1179;1494
1180;1494
1181;1494
1182;1495
1183;1495
1184;1495
1185;1495
1186;1495
1187;1495
1188;1495
1189;1496
1190;1496
1191;1496
1192;1496
1193;1496
1194;1496
1195;1496
1196;1496
1197;1496
1198;1496
1199;1496
1200;1496
1201;1496
1202;1496
1203;1495
1204;1495
1205;1495
1206;1495
1207;1494
1208;1494
1209;1494
1210;1494
1211;1493
1212;1494
1213;1493
1214;1493
1215;1493
1216;1493
1217;1493
1218;1493
1219;1493
1220;1493
1221;1493
1222;1493
1223;1493
1224;1493
1225;1493
1226;1493
1227;1494
1228;1493
1229;1494
1230;1494
1231;1495
1232;1495
1233;1495
1234;1495
1235;1496
1236;1495
1237;1496
1238;1496
1239;1495
1240;1496
1241;1497
1242;1496
1243;1496
1244;1496
1245;1496
1246;1496
1247;1496
1248;1496
1249;1496
1250;1496
1251;1496
1252;1496
1253;1496
1254;1495
1255;1495
1256;1495
1257;1494
1258;1494
1259;1494
1260;1494
1261;1493
1262;1494
1263;1493
1264;1493
1265;1493
1266;1493
1267;1493
1268;1493
1269;1493
1270;1493
1271;1493
1272;1493
1273;1493
1274;1493
1275;1493
1276;1493
1277;1494
1278;1493
1279;1494
1280;1494
1281;1494
1282;1494
1283;1495
1284;1495
1285;1495
1286;1495
1287;1495
1288;1495
1289;1496
1290;1496
1291;1496
1292;1496
1293;1496
1294;1496
1295;1496
1296;1496
1297;1496
1298;1496
1299;1496
1300;1496
1301;1495
1302;1496
1303;1495
1304;1495
1305;1495
1306;1495
1307;1495
1308;1493
1309;1495
1310;1494
1311;1494
1312;1494
1313;1494
1314;1493
1315;1492
1316;1493
1317;1493
1318;1493
1319;1493
1320;1492
1321;1493
1322;1493
1323;1493
1324;1493
1325;1493
1326;1493
1327;1493
1328;1493
1329;1494
1330;1494
1331;1494
1332;1494
1333;1495
1334;1495
1335;1495
1336;1495
1337;1496
1338;1495
1339;1496
1340;1495
1341;1496
1342;1496
1343;1497
1344;1496
1345;1496
1346;1496
1347;1496
1348;1496
1349;1496
1350;1496
1351;1496
1352;1495
1353;1496
1354;1496
1355;1495
1356;1495
1357;1495
1358;1495
1359;1494
1360;1494
1361;1494
1362;1494
1363;1494
1364;1493
1365;1494
1366;1494
1367;1494
1368;1493
1369;1493
1370;1493
1371;1493
1372;1493
1373;1493
1374;1493
1375;1493
1376;1494
1377;1493
1378;1494
1379;1494
1380;1494
1381;1494
1382;1495
1383;1495
1384;1495
1385;1495
1386;1496
1387;1496
1388;1496
1389;1497
1390;1496
1391;1497
1392;1497
1393;1496
1394;1497
1395;1497
1396;1497
1397;1497
1398;1497
1399;1497
1400;1497
1401;1496
1402;1497
1403;1496
1404;1495
1405;1496
1406;1495
1407;1496
1408;1495
1409;1495
1410;1495
1411;1495
1412;1494
1413;1494
1414;1495
1415;1494
1416;1494
1417;1493
1418;1494
1419;1494
1420;1494
1421;1494
1422;1494
1423;1494
1424;1493
1425;1494
1426;1494
1427;1494
1428;1494
1429;1494
1430;1494
1431;1494
1432;1495
1433;1495
1434;1495
1435;1495
1436;1496
1437;1496
1438;1496
1439;1496
1440;1496
1441;1496
1442;1496
1443;1496
1444;1496
1445;1496
1446;1496
1447;1496
1448;1497
1449;1497
1450;1496
1451;1496
1452;1496
1453;1496
1454;1496
1455;1496
1456;1496
1457;1495
1458;1495
1459;1495
1460;1494
1461;1494
1462;1494
1463;1494
1464;1494
1465;1494
1466;1493
1467;1494
1468;1493
1469;1493
1470;1493
1471;1493
1472;1493
1473;1493
1474;1493
1475;1493
1476;1493
1477;1493
1478;1494
1479;1494
1480;1494
1481;1494
1482;1494
1483;1494
1484;1495
1485;1495
1486;1495
1487;1496
1488;1496
1489;1496
1490;1496
1491;1496
1492;1496
1493;1496
1494;1497
1495;1496
1496;1496
1497;1496
1498;1497
1499;1496
1500;1496
1501;1496
1502;1496
1503;1496
1504;1496
1505;1496
1506;1495
1507;1495
1508;1495
1509;1494
1510;1494
1511;1494
1512;1494
1513;1494
1514;1493
1515;1493
1516;1493
1517;1493
1518;1493
1519;1493
1520;1493
1521;1493
1522;1493
1523;1493
1524;1493
1525;1493
1526;1492
1527;1493
1528;1493
1529;1493
1530;1493
1531;1494
1532;1494
1533;1494
1534;1494
1535;1495
1536;1495
1537;1495
1538;1495
1539;1495
1540;1496
1541;1496
1542;1496
1543;1496
1544;1496
1545;1497
1546;1496
1547;1496
1548;1496
1549;1496
1550;1495
1551;1496
1552;1495
1553;1495
1554;1495
1555;1495
1556;1495
1557;1495
1558;1495
1559;1494
1560;1494
1561;1494
1562;1493
1563;1493
1564;1493
1565;1493
1566;1492
1567;1492
1568;1493
1569;1493
1570;1492
1571;1492
1572;1492
1573;1492
1574;1492
1575;1492
1576;1492
1577;1492
1578;1492
1579;1493
1580;1492
1581;1493
1582;1494
1583;1493
1584;1493
1585;1494
1586;1494
1587;1495
1588;1495
1589;1495
1590;1495
1591;1495
1592;1495
1593;1496
1594;1495
1595;1494
1596;1496
1597;1496
1598;1496
1599;1495
1600;1496
1601;1496
1602;1496
1603;1495
1604;1495
1605;1495
1606;1495
1607;1496
1608;1494
1609;1494
1610;1495
1611;1494
1612;1494
1613;1494
1614;1493
1615;1493
1616;1493
1617;1493
1618;1493
1619;1493
1620;1494
1621;1493
1622;1493
1623;1493
1624;1492
1625;1493
1626;1493
1627;1492
1628;1493
1629;1493
1630;1493
1631;1494
1632;1494
1633;1494
1634;1494
1635;1495
1636;1495
1637;1495
1638;1495
1639;1495
1640;1495
1641;1496
1642;1497
1643;1496
1644;1497
1645;1496
1646;1497
1647;1496
1648;1496
1649;1496
1650;1496
1651;1496
1652;1496
1653;1496
1654;1496
1655;1496
1656;1495
1657;1495
1658;1495
1659;1495
1660;1495
1661;1495
1662;1494
1663;1494
1664;1494
1665;1494
1666;1494
1667;1494
1668;1493
1669;1493
1670;1493
1671;1493
1672;1493
1673;1493
1674;1492
1675;1493
1676;1492
1677;1493
1678;1493
1679;1493
1680;1493
1681;1493
1682;1494
1683;1494
1684;1495
1685;1495
1686;1495
1687;1495
1688;1495
1689;1495
1690;1496
1691;1496
1692;1496
1693;1496
1694;1496
1695;1496
1696;1497
1697;1496
1698;1496
1699;1496
1700;1496
1701;1496
1702;1496
1703;1496
1704;1496
1705;1496
1706;1496
1707;1495
1708;1495
1709;1495
1710;1495
1711;1494
1712;1494
1713;1494
1714;1494
1715;1494
1716;1493
1717;1493
1718;1493
1719;1493
1720;1492
1721;1493
1722;1492
1723;1492
1724;1492
1725;1492
1726;1492
1727;1492
1728;1492
1729;1492
1730;1492
1731;1493
1732;1493
1733;1493
1734;1493
1735;1493
1736;1494
1737;1494
1738;1494
1739;1495
1740;1495
1741;1495
1742;1495
1743;1495
1744;1495
1745;1495
1746;1494
1747;1495
1748;1495
1749;1495
1750;1495
1751;1495
1752;1495
1753;1495
1754;1495
1755;1494
1756;1494
1757;1494
1758;1494
1759;1494
1760;1493
1761;1493
1762;1493
1763;1493
1764;1492
1765;1492
1766;1491
1767;1492
1768;1492
1769;1491
1770;1492
1771;1491
1772;1491
1773;1491
1774;1491
1775;1491
1776;1491
1777;1491
1778;1491
1779;1491
1780;1491
1781;1491
1782;1492
1783;1492
1784;1492
1785;1492
1786;1492
1787;1493
1788;1493
1789;1493
1790;1494
1791;1493
1792;1494
1793;1493
1794;1494
1795;1494
1796;1494
1797;1494
1798;1494
1799;1494
1800;1494
1801;1494
1802;1494
1803;1494
1804;1494
1805;1494
1806;1494
1807;1494
1808;1494
1809;1493
1810;1493
1811;1493
1812;1492
1813;1492
1814;1492
1815;1492
1816;1492
1817;1491
1818;1491
1819;1491
1820;1492
1821;1491
1822;1491
1823;1492
1824;1491
1825;1491
1826;1491
1827;1491
1828;1492
1829;1492
1830;1492
1831;1492
1832;1492
1833;1492
1834;1492
1835;1493
1836;1493
1837;1493
1838;1494
1839;1494
1840;1494
1841;1494
1842;1494
1843;1494
1844;1494
1845;1495
1846;1494
1847;1495
1848;1494
1849;1495
1850;1495
1851;1495
1852;1495
1853;1495
1854;1495
1855;1495
1856;1494
1857;1494
1858;1494
1859;1494
1860;1493
1861;1494
1862;1493
1863;1493
1864;1493
1865;1492
1866;1492
1867;1492
1868;1492
1869;1492
1870;1491
1871;1492
1872;1492
1873;1492
1874;1491
1875;1491
1876;1491
1877;1491
1878;1491
1879;1491
1880;1491
1881;1491
1882;1491
1883;1492
1884;1492
1885;1492
1886;1493
1887;1493
1888;1493
1889;1494
1890;1494
1891;1494
1892;1494
1893;1495
1894;1494
1895;1494
1896;1495
1897;1494
1898;1494
1899;1495
1900;1495
1901;1495
1902;1495
1903;1495
1904;1494
1905;1494
1906;1494
1907;1494
1908;1495
1909;1494
1910;1494
1911;1494
1912;1493
1913;1493
1914;1493
1915;1493
1916;1492
1917;1493
1918;1492
1919;1492
1920;1492
1921;1492
1922;1492
1923;1492
1924;1492
1925;1492
1926;1492
1927;1492
1928;1492
1929;1492
1930;1492
1931;1492
1932;1492
1933;1492
1934;1492
1935;1493
1936;1493
1937;1494
1938;1493
1939;1494
1940;1494
1941;1495
1942;1495
1943;1495
1944;1495
1945;1496
1946;1495
1947;1496
1948;1495
1949;1496
1950;1496
1951;1496
1952;1495
1953;1495
1954;1495
1955;1495
1956;1495
1957;1495
1958;1495
1959;1495
1960;1495
1961;1494
1962;1494
1963;1494
1964;1494
1965;1494
1966;1493
1967;1493
1968;1493
1969;1493
1970;1493
1971;1492
1972;1492
1973;1493
1974;1492
1975;1492
1976;1492
1977;1493
1978;1492
1979;1492
1980;1492
1981;1492
1982;1492
1983;1493
1984;1492
1985;1493
1986;1493
1987;1494
1988;1494
1989;1494
1990;1494
1991;1495
1992;1495
1993;1495
1994;1495
1995;1495
1996;1495
1997;1495
1998;1496
1999;1495
2000;1495
2001;1495
2002;1495
2003;1495
2004;1495
2005;1495
2006;1495
2007;1495
2008;1495
2009;1494
2010;1494
2011;1494
2012;1494
2013;1493
2014;1493
2015;1493
2016;1493
2017;1493
2018;1492
2019;1492
2020;1492
2021;1492
2022;1492
2023;1492
2024;1492
2025;1491
2026;1492
2027;1492
2028;1492
2029;1492
2030;1491
2031;1492
2032;1492
2033;1492
2034;1492
2035;1493
2036;1493
2037;1494
2038;1493
2039;1494
2040;1494
2041;1494
2042;1495
2043;1495
2044;1495
2045;1495
2046;1495
2047;1495
2048;1495
2049;1495
2050;1495
2051;1495
2052;1495
2053;1495
2054;1495
2055;1495
2056;1495
2057;1495
2058;1495
2059;1495
2060;1495
2061;1494
2062;1494
2063;1494
2064;1493
2065;1494
2066;1493
2067;1493
2068;1493
2069;1493
2070;1492
2071;1492
2072;1492
2073;1492
2074;1491
2075;1492
2076;1492
2077;1492
2078;1492
2079;1492
2080;1492
2081;1492
2082;1492
2083;1492
2084;1493
2085;1493
2086;1493
2087;1493
2088;1493
2089;1494
2090;1494
2091;1494
2092;1495
2093;1495
2094;1495
2095;1495
2096;1495
2097;1495
2098;1495
2099;1495
2100;1495
2101;1495
2102;1495
2103;1495
2104;1495
2105;1495
2106;1495
2107;1495
2108;1495
2109;1495
2110;1494
2111;1494
2112;1494
2113;1493
2114;1494
2115;1493
2116;1493
2117;1492
2118;1492
2119;1493
2120;1492
2121;1493
2122;1492
2123;1492
2124;1492
2125;1492
2126;1492
2127;1492
2128;1492
2129;1492
2130;1492
2131;1492
2132;1492
2133;1492
2134;1492
2135;1492
2136;1493
2137;1493
2138;1493
2139;1494
2140;1494
2141;1494
2142;1495
2143;1495
2144;1495
2145;1495
2146;1495
2147;1496
2148;1495
2149;1496
2150;1496
2151;1495
2152;1496
2153;1496
2154;1495
2155;1496
2156;1495
2157;1496
2158;1495
2159;1495
2160;1495
2161;1495
2162;1495
2163;1495
2164;1495
2165;1494
2166;1494
2167;1494
2168;1494
2169;1493
2170;1493
2171;1493
2172;1493
2173;1493
2174;1493
2175;1493
2176;1493
2177;1493
2178;1493
2179;1493
2180;1493
2181;1493
2182;1493
2183;1493
2184;1493
2185;1493
2186;1494
2187;1494
2188;1495
2189;1494
2190;1495
2191;1495
2192;1495
2193;1496
2194;1496
2195;1496
2196;1496
2197;1497
2198;1496
2199;1497
2200;1496
2201;1497
2202;1496
2203;1497
2204;1497
2205;1496
2206;1496
2207;1497
2208;1496
2209;1496
2210;1496
2211;1496
2212;1496
2213;1495
2214;1495
2215;1495
2216;1495
2217;1495
2218;1495
2219;1494
2220;1494
2221;1494
2222;1495
2223;1494
2224;1494
2225;1494
2226;1494
2227;1494
2228;1494
2229;1494
2230;1494
2231;1494
2232;1494
2233;1494
2234;1494
2235;1494
2236;1494
2237;1495
2238;1495
2239;1496
2240;1496
2241;1496
2242;1496
2243;1496
2244;1497
2245;1497
2246;1497
2247;1497
2248;1497
2249;1497
2250;1497
2251;1497
2252;1497
2253;1497
2254;1497
2255;1497
2256;1497
2257;1497
2258;1497
2259;1497
2260;1497
2261;1496
2262;1496
2263;1496
2264;1496
2265;1495
2266;1495
2267;1495
2268;1495
2269;1495
2270;1494
2271;1494
2272;1494
2273;1494
2274;1494
2275;1494
2276;1494
2277;1494
2278;1493
2279;1494
2280;1494
2281;1493
2282;1493
2283;1494
2284;1494
2285;1494
2286;1494
2287;1494
2288;1494
2289;1495
2290;1495
2291;1495
2292;1495
2293;1496
2294;1496
2295;1496
2296;1496
2297;1497
2298;1497
2299;1497
2300;1497
2301;1497
2302;1497
2303;1497
2304;1496
2305;1497
2306;1496
2307;1496
2308;1496
2309;1496
2310;1496
2311;1496
2312;1496
2313;1495
2314;1495
2315;1495
2316;1493
2317;1494
2318;1494
2319;1494
2320;1494
2321;1494
2322;1495
2323;1493
2324;1493
2325;1493
2326;1493
2327;1493
2328;1493
2329;1493
2330;1493
2331;1493
2332;1493
2333;1493
2334;1493
2335;1493
2336;1494
2337;1494
2338;1494
2339;1494
2340;1495
2341;1495
2342;1495
2343;1495
2344;1495
2345;1496
2346;1496
2347;1496
2348;1496
2349;1496
2350;1495
2351;1496
2352;1496
2353;1496
2354;1496
2355;1496
2356;1496
2357;1496
2358;1496
2359;1496
2360;1496
2361;1496
2362;1495
2363;1495
2364;1494
2365;1495
2366;1494
2367;1494
2368;1494
2369;1494
2370;1494
2371;1494
2372;1493
2373;1493
2374;1493
2375;1493
2376;1493
2377;1493
2378;1493
2379;1492
2380;1493
2381;1493
2382;1493
2383;1493
2384;1492
2385;1493
2386;1493
2387;1493
2388;1494
2389;1494
2390;1494
2391;1494
2392;1495
2393;1495
2394;1495
2395;1495
2396;1495
2397;1496
2398;1496
2399;1495
2400;1497
2401;1496
2402;1496
2403;1496
2404;1496
2405;1496
2406;1496
2407;1496
2408;1496
2409;1495
2410;1496
2411;1495
2412;1495
2413;1495
2414;1495
2415;1495
2416;1494
2417;1494
2418;1494
2419;1494
2420;1493
2421;1493
2422;1493
2423;1493
2424;1493
2425;1493
2426;1493
2427;1492
2428;1493
2429;1492
2430;1492
2431;1492
2432;1492
2433;1492
2434;1492
2435;1493
2436;1493
2437;1493
2438;1493
2439;1493
2440;1494
2441;1494
2442;1494
2443;1495
2444;1493
2445;1495
2446;1495
2447;1495
2448;1495
2449;1495
2450;1495
2451;1496
2452;1496
2453;1495
2454;1494
2455;1496
2456;1495
2457;1495
2458;1495
2459;1495
2460;1495
2461;1495
2462;1495
2463;1495
2464;1495
2465;1494
2466;1494
2467;1494
2468;1493
2469;1493
2470;1493
2471;1493
2472;1493
2473;1492
2474;1492
2475;1492
2476;1492
2477;1492
2478;1492
2479;1493
2480;1492
2481;1492
2482;1492
2483;1492
2484;1492
2485;1492
2486;1492
2487;1493
2488;1493
2489;1494
2490;1494
2491;1494
2492;1493
2493;1494
2494;1494
2495;1495
2496;1495
