index;adc
1108;1501
1109;1501
1110;1500
1111;1501
1112;1500
1113;1500
1114;1499
1115;1499
1116;1499
1117;1498
1118;1499
1119;1498
1120;1498
1121;1497
1122;1497
1123;1497
1124;1497
1125;1496
1126;1496
1127;1495
1128;1495
1129;1494
1130;1495
1131;1494
1132;1494
1133;1494
1134;1494
1135;1494
1136;1494
1137;1495
1138;1495
1139;1495
1140;1495
1141;1496
1142;1496
1143;1496
1144;1497
1145;1496
1146;1498
1147;1498
1148;1498
1149;1498
1150;1499
1151;1499
1152;1500
1153;1500
1154;1500
1155;1500
1156;1500
1157;1500
1158;1500
1159;1500
1160;1500
1161;1500
1162;1499
1163;1499
1164;1499
1165;1499
1166;1498
1167;1498
1168;1497
1169;1497
1170;1496
1171;1496
1172;1495
1173;1495
1174;1495
1175;1494
1176;1494
1177;1493
1178;1493
1179;1493
1180;1492
1181;1492
1182;1492
1183;1492
1184;1491
1185;1492
1186;1492
1187;1492
1188;1492
1189;1492
1190;1492
1191;1492
1192;1493
1193;1493
1194;1493
1195;1494
1196;1494
1197;1494
1198;1495
1199;1495
1200;1495
1201;1495
1202;1496
1203;1496
1204;1496
1205;1496
1206;1496
1207;1496
1208;1497
1209;1496
1210;1496
1211;1496
1212;1496
1213;1495
1214;1495
1215;1494
1216;1494
1217;1494
1218;1493
1219;1493
1220;1493
1221;1492
1222;1492
1223;1491
1224;1491
1225;1490
1226;1490
1227;1489
1228;1489
1229;1489
1230;1489
1231;1488
1232;1488
1233;1488
1234;1488
1235;1488
1236;1488
1237;1488
1238;1489
1239;1489
1240;1488
1241;1489
1242;1489
1243;1490
1244;1490
1245;1490
1246;1490
1247;1491
1248;1491
1249;1492
1250;1492
1251;1492
1252;1492
1253;1493
1254;1493
1255;1493
1256;1493
1257;1493
1258;1493
1259;1493
1260;1493
1261;1493
1262;1493
1263;1492
1264;1492
1265;1492
1266;1491
1267;1491
1268;1490
1269;1490
1270;1490
1271;1489
1272;1489
1273;1488
1274;1488
1275;1487
1276;1487
1277;1486
1278;1486
1279;1486
1280;1485
1281;1485
1282;1485
1283;1485
1284;1484
1285;1484
1286;1484
1287;1484
1288;1484
1289;1484
1290;1485
1291;1485
1292;1485
1293;1486
1294;1486
1295;1486
1296;1486
1297;1486
1298;1486
1299;1487
1300;1487
1301;1488
1302;1487
1303;1488
1304;1488
1305;1489
1306;1488
1307;1489
1308;1489
1309;1489
1310;1489
1311;1488
1312;1488
1313;1488
1314;1488
1315;1487
1316;1487
1317;1487
1318;1487
1319;1486
1320;1485
1321;1485
1322;1484
1323;1484
1324;1483
1325;1484
1326;1483
1327;1483
1328;1482
1329;1482
1330;1481
1331;1481
1332;1481
1333;1481
1334;1480
1335;1480
1336;1480
1337;1480
1338;1481
1339;1481
1340;1481
1341;1481
1342;1481
1343;1482
1344;1482
1345;1482
1346;1483
1347;1483
1348;1483
1349;1484
1350;1483
1351;1484
1352;1484
1353;1485
1354;1485
1355;1485
1356;1485
1357;1486
1358;1486
1359;1486
1360;1486
1361;1486
1362;1485
1363;1485
1364;1485
1365;1484
1366;1484
1367;1484
1368;1483
1369;1483
1370;1483
1371;1482
1372;1482
1373;1481
1374;1481
1375;1481
1376;1480
1377;1480
1378;1480
1379;1479
1380;1479
1381;1478
1382;1478
1383;1478
1384;1478
1385;1477
1386;1478
1387;1478
1388;1478
1389;1478
1390;1478
1391;1479
1392;1479
1393;1479
1394;1479
1395;1480
1396;1480
1397;1481
1398;1481
1399;1481
1400;1482
1401;1482
1402;1482
1403;1483
1404;1483
1405;1484
1406;1484
1407;1484
1408;1484
1409;1484
1410;1484
1411;1484
1412;1484
1413;1484
1414;1484
1415;1483
1416;1483
1417;1482
1418;1482
1419;1482
1420;1482
1421;1481
1422;1481
1423;1481
1424;1480
1425;1480
1426;1480
1427;1479
1428;1479
1429;1479
1430;1478
1431;1478
1432;1478
1433;1478
1434;1478
1435;1478
1436;1478
1437;1478
1438;1478
1439;1478
1440;1478
1441;1479
1442;1479
1443;1480
1444;1480
1445;1480
1446;1481
1447;1481
1448;1482
1449;1482
1450;1482
1451;1482
1452;1483
1453;1483
1454;1484
1455;1484
1456;1484
1457;1484
1458;1485
1459;1485
1460;1485
1461;1485
1462;1485
1463;1485
1464;1484
1465;1484
1466;1484
1467;1483
1468;1483
1469;1483
1470;1483
1471;1482
1472;1482
1473;1482
1474;1481
1475;1481
1476;1481
1477;1480
1478;1480
1479;1480
1480;1479
1481;1479
1482;1479
1483;1478
1484;1478
1485;1478
1486;1478
1487;1478
1488;1478
1489;1479
1490;1479
1491;1479
1492;1479
1493;1480
1494;1481
1495;1481
1496;1481
1497;1482
1498;1482
1499;1482
1500;1483
1501;1483
1502;1484
1503;1484
1504;1484
1505;1485
1506;1485
1507;1485
1508;1486
1509;1486
1510;1486
1511;1486
1512;1486
1513;1486
1514;1486
1515;1485
1516;1485
1517;1484
1518;1484
1519;1484
1520;1484
1521;1483
1522;1483
1523;1482
1524;1482
1525;1482
1526;1482
1527;1481
1528;1481
1529;1480
1530;1480
1531;1480
1532;1480
1533;1479
1534;1479
1535;1479
1536;1479
1537;1479
1538;1479
1539;1479
1540;1480
1541;1480
1542;1480
1543;1481
1544;1480
1545;1481
1546;1481
1547;1482
1548;1482
1549;1483
1550;1483
1551;1484
1552;1483
1553;1484
1554;1484
1555;1485
1556;1485
1557;1485
1558;1485
1559;1485
1560;1486
1561;1485
1562;1485
1563;1485
1564;1485
1565;1485
1566;1485
1567;1484
1568;1484
1569;1483
1570;1483
1571;1483
1572;1483
1573;1482
1574;1482
1575;1481
1576;1481
1577;1481
1578;1481
1579;1480
1580;1480
1581;1480
1582;1479
1583;1478
1584;1479
1585;1478
1586;1478
1587;1478
1588;1478
1589;1478
1590;1479
1591;1479
1592;1479
1593;1479
1594;1479
1595;1479
1596;1480
1597;1480
1598;1480
1599;1481
1600;1481
1601;1481
1602;1482
1603;1482
1604;1482
1605;1483
1606;1483
1607;1483
1608;1483
1609;1483
1610;1484
1611;1484
1612;1484
1613;1483
1614;1483
1615;1483
1616;1483
1617;1482
1618;1482
1619;1482
1620;1481
1621;1481
1622;1480
1623;1479
1624;1480
1625;1479
1626;1479
1627;1478
1628;1478
1629;1478
1630;1477
1631;1477
1632;1476
1633;1476
1634;1476
1635;1476
1636;1476
1637;1475
1638;1476
1639;1475
1640;1475
1641;1476
1642;1476
1643;1476
1644;1476
1645;1477
1646;1477
1647;1477
1648;1478
1649;1478
1650;1478
1651;1478
1652;1479
1653;1479
1654;1480
1655;1480
1656;1480
1657;1480
1658;1481
1659;1480
1660;1481
1661;1481
1662;1481
1663;1481
1664;1480
1665;1480
1666;1480
1667;1479
1668;1479
1669;1479
1670;1478
1671;1478
1672;1478
1673;1477
1674;1477
1675;1476
1676;1476
1677;1475
1678;1475
1679;1475
1680;1474
1681;1474
1682;1474
1683;1473
1684;1473
1685;1473
1686;1472
1687;1472
1688;1472
1689;1473
1690;1472
1691;1473
1692;1473
1693;1473
1694;1473
1695;1474
1696;1474
1697;1474
1698;1475
1699;1475
1700;1475
1701;1476
1702;1476
1703;1476
1704;1476
1705;1477
1706;1477
1707;1477
1708;1477
1709;1478
1710;1477
1711;1478
1712;1478
1713;1477
1714;1477
1715;1477
1716;1477
1717;1476
1718;1476
1719;1475
1720;1475
1721;1474
1722;1474
1723;1474
1724;1473
1725;1473
1726;1473
1727;1472
1728;1471
1729;1471
1730;1470
1731;1470
1732;1469
1733;1470
1734;1469
1735;1469
1736;1468
1737;1468
1738;1468
1739;1468
1740;1468
1741;1468
1742;1469
1743;1469
1744;1469
1745;1469
1746;1469
1747;1470
1748;1470
1749;1470
1750;1470
1751;1470
1752;1471
1753;1471
1754;1472
1755;1472
1756;1472
1757;1472
1758;1472
1759;1472
1760;1472
1761;1472
1762;1472
1763;1472
1764;1472
1765;1472
1766;1471
1767;1471
1768;1470
1769;1470
1770;1470
1771;1469
1772;1469
1773;1468
1774;1467
1775;1467
1776;1467
1777;1466
1778;1466
1779;1465
1780;1465
1781;1465
1782;1464
1783;1464
1784;1463
1785;1463
1786;1463
1787;1463
1788;1462
1789;1463
1790;1463
1791;1463
1792;1463
1793;1463
1794;1463
1795;1463
1796;1464
1797;1464
1798;1464
1799;1465
1800;1465
1801;1465
1802;1465
1803;1466
1804;1466
1805;1466
1806;1467
1807;1467
1808;1467
1809;1467
1810;1467
1811;1467
1812;1467
1813;1467
1814;1467
1815;1467
1816;1467
1817;1467
1818;1466
1819;1465
1820;1465
1821;1465
1822;1464
1823;1464
1824;1463
1825;1463
1826;1462
1827;1462
1828;1461
1829;1461
1830;1461
1831;1460
1832;1460
1833;1459
1834;1459
1835;1459
1836;1458
1837;1458
1838;1458
1839;1458
1840;1458
1841;1458
1842;1458
1843;1459
1844;1459
1845;1459
1846;1459
1847;1459
1848;1460
1849;1460
1850;1460
1851;1461
1852;1461
1853;1462
1854;1461
1855;1462
1856;1463
1857;1462
1858;1463
1859;1463
1860;1463
1861;1464
1862;1463
1863;1464
1864;1463
1865;1463
1866;1463
1867;1463
1868;1463
1869;1462
1870;1462
1871;1461
1872;1461
1873;1461
1874;1460
1875;1460
1876;1459
1877;1459
1878;1458
1879;1458
1880;1458
1881;1457
1882;1457
1883;1457
1884;1457
1885;1456
1886;1456
1887;1455
1888;1456
1889;1456
1890;1456
1891;1456
1892;1457
1893;1457
1894;1457
1895;1457
1896;1457
1897;1458
1898;1458
1899;1458
1900;1459
1901;1460
1902;1460
1903;1460
1904;1461
1905;1461
1906;1461
1907;1461
1908;1463
1909;1463
1910;1463
1911;1463
1912;1463
1913;1463
1914;1463
1915;1463
1916;1463
1917;1463
1918;1462
1919;1463
1920;1462
1921;1462
1922;1461
1923;1461
1924;1461
1925;1460
1926;1460
1927;1460
1928;1459
1929;1460
1930;1459
1931;1459
1932;1458
1933;1458
1934;1458
1935;1458
1936;1457
1937;1457
1938;1457
1939;1457
1940;1458
1941;1458
1942;1458
1943;1458
1944;1459
1945;1459
1946;1459
1947;1460
1948;1460
1949;1461
1950;1461
1951;1462
1952;1462
1953;1462
1954;1463
1955;1464
1956;1464
1957;1465
1958;1465
1959;1465
1960;1466
1961;1466
1962;1466
1963;1467
1964;1467
1965;1467
1966;1467
1967;1467
1968;1466
1969;1466
1970;1466
1971;1466
1972;1466
1973;1465
1974;1465
1975;1465
1976;1464
1977;1464
1978;1464
1979;1464
1980;1464
1981;1464
1982;1463
1983;1463
1984;1463
1985;1463
1986;1462
1987;1462
1988;1463
1989;1462
1990;1463
1991;1463
1992;1463
1993;1464
1994;1464
1995;1464
1996;1465
1997;1465
1998;1466
1999;1466
2000;1467
2001;1467
2002;1468
2003;1469
2004;1469
2005;1470
2006;1470
2007;1470
2008;1470
2009;1471
2010;1472
2011;1472
2012;1472
2013;1473
2014;1473
2015;1473
2016;1473
2017;1473
2018;1473
2019;1473
2020;1472
2021;1472
2022;1472
2023;1472
2024;1471
2025;1472
2026;1471
2027;1471
2028;1471
2029;1471
2030;1470
2031;1470
2032;1470
2033;1470
2034;1470
2035;1469
2036;1469
2037;1469
2038;1469
2039;1469
2040;1469
2041;1470
2042;1470
2043;1470
2044;1471
2045;1471
2046;1472
2047;1472
2048;1472
2049;1473
2050;1474
2051;1474
2052;1475
2053;1475
2054;1476
2055;1477
2056;1477
2057;1477
2058;1478
2059;1478
2060;1479
2061;1479
2062;1479
2063;1480
2064;1480
2065;1480
2066;1480
2067;1481
2068;1481
2069;1480
2070;1480
2071;1480
2072;1480
2073;1480
2074;1480
2075;1480
2076;1480
2077;1479
2078;1479
2079;1479
2080;1478
2081;1478
2082;1478
2083;1478
2084;1477
2085;1478
2086;1477
2087;1477
2088;1477
2089;1477
2090;1477
2091;1477
2092;1478
2093;1478
2094;1478
2095;1479
2096;1479
2097;1479
2098;1480
2099;1481
2100;1481
2101;1482
2102;1482
2103;1483
2104;1483
2105;1484
2106;1484
2107;1484
2108;1485
2109;1485
2110;1486
2111;1487
2112;1487
2113;1487
2114;1488
2115;1487
2116;1488
2117;1488
2118;1488
2119;1488
2120;1488
2121;1487
2122;1488
2123;1487
2124;1487
2125;1487
2126;1486
2127;1486
2128;1486
2129;1486
2130;1486
2131;1486
2132;1485
2133;1485
2134;1485
2135;1485
2136;1485
2137;1484
2138;1484
2139;1484
2140;1485
2141;1485
2142;1485
2143;1485
2144;1486
2145;1486
2146;1486
2147;1487
2148;1488
2149;1488
2150;1488
2151;1489
2152;1489
2153;1490
2154;1491
2155;1491
2156;1491
2157;1492
2158;1493
2159;1493
2160;1494
2161;1494
2162;1494
2163;1495
2164;1495
2165;1495
2166;1496
2167;1495
2168;1496
2169;1496
2170;1495
2171;1495
2172;1495
2173;1495
2174;1494
2175;1494
2176;1494
2177;1494
2178;1493
2179;1493
2180;1493
2181;1492
2182;1493
2183;1492
2184;1492
2185;1492
2186;1492
2187;1492
2188;1491
2189;1491
2190;1492
2191;1491
2192;1491
2193;1492
2194;1492
2195;1492
2196;1493
2197;1493
2198;1494
2199;1494
2200;1495
2201;1495
2202;1495
2203;1496
2204;1496
2205;1497
2206;1497
2207;1498
2208;1498
2209;1498
2210;1499
2211;1499
2212;1499
2213;1500
2214;1500
2215;1501
2216;1500
2217;1500
2218;1500
2219;1500
2220;1500
2221;1500
2222;1499
2223;1499
2224;1499
2225;1499
2226;1499
2227;1498
2228;1498
2229;1498
2230;1497
2231;1497
2232;1497
2233;1497
2234;1496
2235;1496
2236;1496
2237;1496
2238;1495
2239;1495
2240;1495
2241;1495
2242;1495
2243;1495
2244;1495
2245;1496
2246;1496
2247;1496
2248;1496
2249;1497
2250;1497
2251;1498
2252;1498
2253;1499
2254;1499
2255;1499
2256;1500
2257;1500
2258;1500
2259;1501
2260;1501
2261;1502
2262;1502
2263;1502
2264;1502
2265;1502
2266;1502
2267;1502
2268;1502
2269;1501
2270;1501
2271;1501
2272;1501
2273;1501
2274;1500
2275;1499
2276;1500
2277;1499
2278;1499
2279;1498
2280;1498
2281;1497
2282;1497
2283;1497
2284;1496
2285;1496
2286;1495
2287;1495
2288;1495
2289;1494
2290;1494
2291;1494
2292;1494
2293;1494
2294;1494
2295;1495
2296;1494
2297;1495
2298;1495
2299;1495
2300;1496
2301;1496
2302;1496
2303;1497
2304;1497
2305;1498
2306;1498
2307;1498
2308;1499
2309;1499
2310;1499
2311;1499
2312;1500
2313;1500
2314;1500
2315;1500
2316;1500
2317;1500
2318;1500
2319;1500
2320;1500
2321;1500
2322;1499
2323;1499
2324;1499
2325;1498
2326;1498
2327;1498
2328;1497
2329;1497
2330;1496
2331;1496
2332;1496
2333;1496
2334;1495
2335;1495
2336;1495
2337;1494
2338;1494
2339;1493
2340;1493
2341;1493
2342;1493
2343;1493
2344;1493
2345;1494
2346;1494
2347;1494
2348;1494
2349;1494
2350;1495
2351;1495
2352;1496
2353;1496
2354;1496
2355;1497
2356;1497
2357;1498
2358;1498
2359;1498
2360;1498
2361;1499
2362;1499
2363;1499
2364;1500
2365;1500
2366;1500
2367;1500
2368;1500
2369;1500
2370;1500
2371;1500
2372;1500
2373;1499
2374;1499
2375;1499
2376;1499
2377;1498
2378;1498
2379;1498
2380;1497
2381;1497
2382;1496
2383;1496
2384;1496
2385;1496
2386;1495
2387;1495
2388;1495
2389;1495
2390;1495
2391;1495
2392;1495
2393;1495
2394;1495
2395;1495
2396;1495
2397;1496
2398;1496
2399;1496
2400;1497
2401;1497
2402;1497
2403;1498
2404;1499
2405;1499
2406;1499
2407;1500
2408;1500
2409;1500
2410;1501
2411;1501
2412;1501
2413;1502
2414;1502
2415;1503
2416;1503
2417;1503
2418;1504
2419;1503
2420;1503
2421;1503
2422;1503
2423;1503
2424;1503
2425;1502
2426;1502
2427;1502
2428;1501
2429;1501
2430;1501
2431;1501
2432;1500
2433;1500
2434;1500
2435;1499
2436;1499
2437;1499
2438;1499
2439;1498
2440;1498
2441;1498
2442;1498
2443;1498
2444;1498
2445;1498
2446;1499
2447;1499
2448;1499
2449;1500
2450;1500
2451;1500
2452;1500
2453;1501
2454;1501
2455;1501
2456;1502
2457;1502
2458;1502
2459;1503
2460;1503
2461;1504
2462;1504
2463;1504
2464;1504
2465;1505
2466;1505
2467;1505
2468;1505
2469;1505
2470;1505
2471;1505
2472;1504
2473;1504
2474;1504
2475;1504
2476;1503
2477;1503
2478;1502
2479;1502
2480;1502
2481;1502
2482;1501
2483;1501
2484;1500
2485;1500
2486;1499
2487;1500
2488;1499
2489;1499
2490;1499
2491;1498
2492;1498
2493;1498
2494;1498
2495;1498
2496;1498
